,n,standard runtime (s),strassen runtime (s)
582,592.0,0.29273295402526855,1.5253760814666748
583,593.0,0.29202723503112793,1.5260610580444336
584,594.0,0.2980799674987793,1.4931797981262207
585,595.0,0.2886049747467041,1.5146260261535645
586,596.0,0.2994508743286133,1.5100910663604736
587,597.0,0.30149197578430176,1.531897783279419
588,598.0,0.31253910064697266,1.495980978012085
589,599.0,0.3030049800872803,1.5047099590301514
590,600.0,0.2965977191925049,1.5009610652923584
591,601.0,0.301131010055542,1.5028491020202637
592,602.0,0.3090968132019043,1.4880621433258057
593,603.0,0.3084747791290283,1.492729902267456
594,604.0,0.3124680519104004,1.4841270446777344
595,605.0,0.3213939666748047,1.4895660877227783
596,606.0,0.3419678211212158,1.497316837310791
597,607.0,0.31909608840942383,1.4797468185424805
598,608.0,0.32155299186706543,1.4695663452148438
599,609.0,0.32364821434020996,1.4551527500152588
600,610.0,0.323793888092041,1.4383761882781982
601,611.0,0.3274681568145752,1.437013864517212
602,612.0,0.3152151107788086,1.4782729148864746
603,613.0,0.3313720226287842,1.445378065109253
604,614.0,0.3316071033477783,1.4423139095306396
605,615.0,0.33008408546447754,1.4218361377716064
606,616.0,0.3396589756011963,1.427501916885376
607,617.0,0.340120792388916,1.4302170276641846
608,618.0,0.35364317893981934,1.4064030647277832
609,619.0,0.32627034187316895,1.4222040176391602
610,620.0,0.3427281379699707,1.4184770584106445
611,621.0,0.339768648147583,1.4160947799682617
612,622.0,0.33823609352111816,1.3931150436401367
613,623.0,0.3498551845550537,1.4210009574890137
614,624.0,0.3461930751800537,1.40913987159729
615,625.0,0.3537001609802246,1.3779876232147217
616,626.0,0.35808420181274414,1.385545015335083
617,627.0,0.3531990051269531,1.3808088302612305
618,628.0,0.34219908714294434,1.393273115158081
619,629.0,0.3588829040527344,1.3689079284667969
620,630.0,0.35407114028930664,1.3717849254608154
621,631.0,0.3426368236541748,1.3765208721160889
622,632.0,0.3623840808868408,1.3589890003204346
623,633.0,0.3531219959259033,1.3706438541412354
624,634.0,0.3872241973876953,1.3768079280853271
625,635.0,0.3571813106536865,1.3656930923461914
626,636.0,0.3630979061126709,1.3616440296173096
627,637.0,0.3631272315979004,1.36857008934021
628,638.0,0.37373995780944824,1.358402967453003
629,639.0,0.3649570941925049,1.3842322826385498
630,640.0,0.375791072845459,1.363651990890503
631,641.0,0.4006638526916504,6.176358938217163
632,642.0,0.4051940441131592,6.132129192352295
633,643.0,0.39321184158325195,6.157742738723755
634,644.0,0.3956141471862793,6.142574071884155
635,645.0,0.40089893341064453,6.12426495552063
636,646.0,0.42289304733276367,6.147156000137329
637,647.0,0.38968706130981445,6.169888973236084
638,648.0,0.416856050491333,6.133757829666138
639,649.0,0.40383410453796387,6.0841357707977295
640,650.0,0.40709495544433594,6.123866081237793
641,651.0,0.4378371238708496,6.112490177154541
642,652.0,0.39748311042785645,6.4786601066589355
643,653.0,0.458820104598999,6.447974920272827
644,654.0,0.44687390327453613,6.355784893035889
645,655.0,0.46065688133239746,6.362628698348999
646,656.0,0.48612403869628906,6.326061010360718
647,657.0,0.45489501953125,6.363415002822876
648,658.0,0.4606189727783203,6.448321104049683
649,659.0,0.47873783111572266,6.456348896026611
650,660.0,0.47319984436035156,6.38697075843811
651,661.0,0.42459702491760254,6.2890520095825195
652,662.0,0.4721338748931885,6.304002046585083
653,663.0,0.4749429225921631,6.3265540599823
654,664.0,0.47739696502685547,6.31454610824585
655,665.0,0.44504499435424805,6.2619218826293945
656,666.0,0.44518613815307617,6.234220027923584
657,667.0,0.48817896842956543,6.237879037857056
658,668.0,0.4823150634765625,6.25516414642334
659,669.0,0.49278783798217773,6.248428106307983
660,670.0,0.4895029067993164,6.249241828918457
661,671.0,0.49389123916625977,6.234173059463501
662,672.0,0.4873931407928467,6.255046129226685
663,673.0,0.4847571849822998,6.569957733154297
664,674.0,0.5286352634429932,8.917935132980347
665,675.0,0.7148709297180176,8.96510624885559
666,676.0,0.7907018661499023,8.917349100112915
667,677.0,0.7502589225769043,9.174608707427979
668,678.0,0.7823569774627686,9.08182406425476
669,679.0,0.832129955291748,9.542279243469238
670,680.0,0.8092429637908936,8.909647941589355
671,681.0,0.7469358444213867,9.033881902694702
672,682.0,0.7410540580749512,8.819499015808105
673,683.0,0.7363152503967285,8.929004907608032
674,684.0,0.9049158096313477,8.911996841430664
675,685.0,0.749579906463623,9.14034104347229
676,686.0,1.0570828914642334,9.660962104797363
677,687.0,0.7915630340576172,9.437361240386963
678,688.0,0.8302700519561768,8.934429407119751
679,689.0,0.7472519874572754,8.830533981323242
680,690.0,0.7822020053863525,8.889497995376587
681,691.0,0.7168800830841064,8.770611763000488
682,692.0,0.738940954208374,8.740355730056763
683,693.0,0.803804874420166,8.79385495185852
684,694.0,0.7424361705780029,8.860282897949219
685,695.0,0.8253278732299805,9.139941215515137
686,696.0,0.8130509853363037,9.245178937911987
687,697.0,0.7947611808776855,9.184679985046387
688,698.0,0.767399787902832,9.021217823028564
689,699.0,0.7405939102172852,8.76919674873352
690,700.0,0.7884609699249268,8.753427982330322
691,701.0,0.7495708465576172,8.759811878204346
692,702.0,0.8071510791778564,8.87028694152832
693,703.0,0.7992477416992188,10.637952089309692
694,704.0,0.847034215927124,8.767943859100342
695,705.0,0.8455538749694824,8.493206024169922
696,706.0,0.8274450302124023,8.426661729812622
697,707.0,0.8144948482513428,8.4634268283844
698,708.0,0.7659759521484375,8.426048994064331
699,709.0,0.865684986114502,8.581892967224121
700,710.0,0.8349258899688721,9.129486083984375
701,711.0,1.0056908130645752,9.409980058670044
702,712.0,1.0290541648864746,8.744418144226074
703,713.0,0.7955319881439209,8.435068845748901
704,714.0,0.8527212142944336,8.428550004959106
705,715.0,0.8442587852478027,8.399327993392944
706,716.0,0.8818058967590332,8.408030986785889
707,717.0,0.8474020957946777,8.403645992279053
708,718.0,0.8546900749206543,8.401803016662598
709,719.0,0.8344588279724121,8.532551765441895
710,720.0,0.9407961368560791,8.97813606262207
711,721.0,1.0665740966796875,8.841230869293213
712,722.0,0.8729252815246582,8.367795944213867
713,723.0,0.9450938701629639,8.367936849594116
714,724.0,0.8814618587493896,8.35942006111145
715,725.0,0.8646059036254883,8.428265810012817
716,726.0,0.8297829627990723,8.42560887336731
717,727.0,0.8995141983032227,8.746119976043701
718,728.0,0.8686380386352539,8.358897924423218
719,729.0,0.9045660495758057,8.35155200958252
720,730.0,0.9114911556243896,8.31191611289978
721,731.0,0.8970928192138672,8.275310754776001
722,732.0,0.8969647884368896,8.247427701950073
723,733.0,0.8694558143615723,8.656284809112549
724,734.0,0.9277958869934082,9.839389324188232
725,735.0,1.1148388385772705,9.573515892028809
726,736.0,1.0925819873809814,9.008540153503418
727,737.0,0.9852259159088135,9.128031969070435
728,738.0,1.1499300003051758,9.83620023727417
729,739.0,1.0945980548858643,9.358063220977783
730,740.0,0.9941287040710449,9.242007970809937
731,741.0,1.0057148933410645,8.53842806816101
732,742.0,0.8879029750823975,8.330444097518921
733,743.0,0.9394130706787109,8.452294826507568
734,744.0,1.0076649188995361,8.770239114761353
735,745.0,1.0271618366241455,8.446478843688965
736,746.0,1.0139720439910889,8.422989130020142
737,747.0,1.0231223106384277,8.79963493347168
738,748.0,1.0110526084899902,8.468456029891968
739,749.0,0.9311530590057373,8.321571826934814
740,750.0,0.9850969314575195,8.419895887374878
741,751.0,0.994143009185791,8.400464057922363
742,752.0,1.02705979347229,8.481551885604858
743,753.0,1.001749038696289,8.353379249572754
744,754.0,0.9721331596374512,8.338958024978638
745,755.0,0.9425430297851562,8.340610027313232
746,756.0,1.0524389743804932,8.355329990386963
747,757.0,1.014035940170288,8.335093975067139
748,758.0,1.0207221508026123,8.518757820129395
749,759.0,1.1218369007110596,8.32778286933899
750,760.0,1.029876947402954,8.40344786643982
751,761.0,1.0514559745788574,8.258240938186646
752,762.0,1.02829909324646,8.255005836486816
753,763.0,0.961677074432373,8.290893077850342
754,764.0,1.0517632961273193,8.662066221237183
755,765.0,1.0511300563812256,8.405945062637329
756,766.0,1.0979478359222412,8.30124282836914
757,767.0,1.0525708198547363,8.320440769195557
758,768.0,1.0380852222442627,8.353789806365967
759,769.0,1.0218961238861084,11.033452033996582
760,770.0,0.9896159172058105,11.346105813980103
761,771.0,1.1712770462036133,10.879024982452393
762,772.0,0.9971590042114258,10.8176908493042
763,773.0,0.9988141059875488,10.829264163970947
764,774.0,1.0057919025421143,10.940843105316162
765,775.0,1.0218102931976318,10.913671255111694
766,776.0,1.0235919952392578,10.864585876464844
767,777.0,1.0377380847930908,10.822212934494019
768,778.0,1.2240619659423828,8.597832918167114
769,779.0,0.766977071762085,7.799554824829102
770,780.0,0.7413358688354492,7.551131963729858
771,781.0,0.7264189720153809,7.516576051712036
772,782.0,0.7665657997131348,7.92101788520813
773,783.0,0.7795069217681885,8.039171934127808
774,784.0,0.7500748634338379,8.205199956893921
775,785.0,0.759178876876831,7.608047008514404
776,786.0,0.7594707012176514,7.707184791564941
777,787.0,0.9590437412261963,7.629855155944824
778,788.0,0.7472851276397705,7.904136896133423
779,789.0,0.7594411373138428,7.575486898422241
780,790.0,0.7467448711395264,7.554636001586914
781,791.0,0.7386291027069092,7.720890998840332
782,792.0,0.7858991622924805,7.575862884521484
783,793.0,0.7804670333862305,7.425302028656006
784,794.0,0.7650589942932129,7.340801954269409
785,795.0,0.7663679122924805,7.345415830612183
786,796.0,0.7705657482147217,7.369965076446533
787,797.0,0.7757399082183838,7.377145767211914
788,798.0,0.7666349411010742,7.361077070236206
789,799.0,0.7725942134857178,7.3694000244140625
790,800.0,0.7676548957824707,7.630427837371826
791,801.0,0.8118970394134521,7.6708197593688965
792,802.0,0.8448419570922852,7.530908107757568
793,803.0,0.8015069961547852,7.372803211212158
794,804.0,0.7911961078643799,7.32516622543335
795,805.0,0.8113381862640381,7.337891101837158
796,806.0,0.7944848537445068,7.3105080127716064
797,807.0,0.7862567901611328,7.3442277908325195
798,808.0,0.8576810359954834,7.306825160980225
799,809.0,0.8175058364868164,7.282442092895508
800,810.0,0.806800127029419,7.400030851364136
801,811.0,0.8414750099182129,7.304278135299683
802,812.0,0.8136770725250244,7.267163991928101
803,813.0,0.819127082824707,7.351225137710571
804,814.0,0.8465039730072021,7.2668211460113525
805,815.0,0.832690954208374,7.317036151885986
806,816.0,0.9133577346801758,7.495594024658203
807,817.0,0.9101297855377197,7.577087879180908
808,818.0,0.8581869602203369,7.3835530281066895
809,819.0,0.8530387878417969,7.348523139953613
810,820.0,0.8715388774871826,7.37246298789978
811,821.0,0.8904900550842285,7.367002010345459
812,822.0,0.8707740306854248,7.36777925491333
813,823.0,0.8787178993225098,7.353175163269043
814,824.0,0.8663849830627441,7.381188869476318
815,825.0,0.8984460830688477,7.323088884353638
816,826.0,0.8849170207977295,7.342959880828857
817,827.0,0.9052259922027588,7.436933994293213
818,828.0,0.9354329109191895,7.3045430183410645
819,829.0,0.9101419448852539,7.302321910858154
820,830.0,0.935089111328125,7.324294328689575
821,831.0,0.9033288955688477,7.3077991008758545
822,832.0,0.9140100479125977,7.342581033706665
823,833.0,0.914654016494751,7.128005027770996
824,834.0,0.9115989208221436,7.081132888793945
825,835.0,0.9188511371612549,7.091991186141968
826,836.0,0.9348633289337158,7.081567049026489
827,837.0,0.9667189121246338,7.084235191345215
828,838.0,0.9284698963165283,7.074311971664429
829,839.0,0.9260752201080322,7.0761730670928955
830,840.0,0.9374346733093262,7.116330862045288
831,841.0,0.9444422721862793,7.0371599197387695
832,842.0,0.9424641132354736,7.043231248855591
833,843.0,0.945040225982666,7.060107231140137
834,844.0,0.9792540073394775,7.02759313583374
835,845.0,0.9539649486541748,7.034497022628784
836,846.0,0.9636719226837158,7.4134361743927
837,847.0,0.961899995803833,7.059337854385376
838,848.0,0.9763801097869873,7.014601945877075
839,849.0,0.9725780487060547,6.969368934631348
840,850.0,0.9774510860443115,6.9568030834198
841,851.0,1.0114707946777344,6.962201118469238
842,852.0,0.9729127883911133,6.956234931945801
843,853.0,0.992520809173584,6.949795961380005
844,854.0,0.9907073974609375,7.078737258911133
845,855.0,1.0128352642059326,7.154628038406372
846,856.0,1.0275821685791016,7.254971265792847
847,857.0,1.0550580024719238,7.248838186264038
848,858.0,1.068018913269043,7.0883941650390625
849,859.0,1.0331928730010986,6.918302774429321
850,860.0,1.026172161102295,6.9121949672698975
851,861.0,1.0519840717315674,6.985231876373291
852,862.0,1.1284329891204834,7.171491861343384
853,863.0,1.0985007286071777,7.150979280471802
854,864.0,1.046401023864746,6.965647220611572
855,865.0,1.048780918121338,7.0732128620147705
856,866.0,1.0700368881225586,7.015779256820679
857,867.0,1.0607140064239502,6.990302085876465
858,868.0,1.070587158203125,7.009577989578247
859,869.0,1.0931932926177979,7.031663179397583
860,870.0,1.0771608352661133,6.977816820144653
861,871.0,1.0877020359039307,6.947002172470093
862,872.0,1.076554775238037,6.966130256652832
863,873.0,1.0725598335266113,6.809566974639893
864,874.0,1.0908501148223877,6.831566095352173
865,875.0,1.1099498271942139,6.806603908538818
866,876.0,1.1503267288208008,6.801197052001953
867,877.0,1.1050360202789307,6.845227956771851
868,878.0,1.122556209564209,6.8893821239471436
869,879.0,1.1321940422058105,6.954324007034302
870,880.0,1.1194071769714355,6.8401970863342285
871,881.0,1.1344339847564697,6.927483320236206
872,882.0,1.12180495262146,6.916438102722168
873,883.0,1.1445598602294922,6.926153898239136
874,884.0,1.1666631698608398,6.846940279006958
875,885.0,1.1107289791107178,6.778788805007935
876,886.0,1.1422557830810547,6.798585891723633
877,887.0,1.1281416416168213,6.761038780212402
878,888.0,1.1261239051818848,6.778842926025391
879,889.0,1.120967149734497,6.772630929946899
880,890.0,1.1344168186187744,6.748426198959351
881,891.0,1.1317198276519775,6.721728801727295
882,892.0,1.131817102432251,6.761651039123535
883,893.0,1.143671989440918,6.789988279342651
884,894.0,1.1771059036254883,6.708944082260132
885,895.0,1.162485122680664,6.734039068222046
886,896.0,1.1792020797729492,6.755800008773804
887,897.0,1.3753390312194824,8.592968940734863
888,898.0,1.9506220817565918,8.596462965011597
889,899.0,1.511962890625,8.64222002029419
890,900.0,1.3015940189361572,8.545958995819092
891,901.0,1.3982350826263428,8.525187015533447
892,902.0,1.3603041172027588,8.568575143814087
893,903.0,1.346679925918579,8.518643856048584
894,904.0,2.3669450283050537,8.530468225479126
895,905.0,1.4084081649780273,8.431074142456055
896,906.0,1.3219389915466309,8.418231964111328
897,907.0,1.3221161365509033,8.551188945770264
898,908.0,1.3357219696044922,8.439358234405518
899,909.0,1.291839361190796,8.427073955535889
900,910.0,1.3170788288116455,8.433458805084229
901,911.0,1.3338367938995361,8.419764041900635
902,912.0,1.8399200439453125,8.4152250289917
903,913.0,2.2649879455566406,8.342893838882446
904,914.0,2.074854850769043,8.371959924697876
905,915.0,1.9142813682556152,8.362519025802612
906,916.0,2.029161214828491,8.394912004470825
907,917.0,1.4291961193084717,8.340662956237793
908,918.0,2.1688530445098877,8.368966102600098
909,919.0,1.391873836517334,8.324419021606445
910,920.0,1.4312832355499268,8.316406011581421
911,921.0,2.285881757736206,8.194072961807251
912,922.0,1.4852960109710693,8.235747814178467
913,923.0,2.229992151260376,8.223847150802612
914,924.0,2.188760995864868,8.2377290725708
915,925.0,2.2139060497283936,8.219470977783203
916,926.0,2.1855897903442383,8.243907928466797
917,927.0,1.4279942512512207,8.217029809951782
918,928.0,1.483165979385376,8.20089602470398
919,929.0,2.053086280822754,8.497509956359863
920,930.0,1.4751548767089844,8.424336910247803
921,931.0,1.4441967010498047,8.33767294883728
922,932.0,1.8587610721588135,8.327583074569702
923,933.0,1.5027339458465576,8.344542026519775
924,934.0,1.5015039443969727,8.337368726730347
925,935.0,2.0162038803100586,8.34110403060913
926,936.0,2.2426669597625732,8.329032897949219
927,937.0,1.5378718376159668,8.194038152694702
928,938.0,1.5237390995025635,8.205254077911377
929,939.0,1.600539207458496,8.18764615058899
930,940.0,1.5921452045440674,8.21493911743164
931,941.0,2.3269381523132324,8.24406123161316
932,942.0,1.5898339748382568,8.201016664505005
933,943.0,1.6391689777374268,8.232087850570679
934,944.0,2.528933048248291,8.18966293334961
935,945.0,1.612727165222168,8.232564926147461
936,946.0,1.5981080532073975,8.20959210395813
937,947.0,2.282188892364502,8.208287954330444
938,948.0,1.6602702140808105,8.228830337524414
939,949.0,1.6708762645721436,8.237956047058105
940,950.0,2.5138368606567383,8.250343084335327
941,951.0,2.3319499492645264,8.218177080154419
942,952.0,2.8450570106506348,8.235776901245117
943,953.0,2.2505810260772705,8.157412767410278
944,954.0,1.5856351852416992,8.157592058181763
945,955.0,2.3316140174865723,8.187360048294067
946,956.0,1.667194128036499,8.203535318374634
947,957.0,1.6025729179382324,8.170214891433716
948,958.0,1.7245268821716309,8.153512001037598
949,959.0,1.7013111114501953,8.130634069442749
950,960.0,2.4643959999084473,8.17104196548462
951,961.0,2.4646658897399902,7.852724075317383
952,962.0,2.4826619625091553,7.871117115020752
953,963.0,1.6343119144439697,7.825175046920776
954,964.0,2.285609245300293,7.891402006149292
955,965.0,1.6347122192382812,7.878173112869263
956,966.0,1.6391808986663818,7.869079113006592
957,967.0,1.5607349872589111,7.888543128967285
958,968.0,1.6370141506195068,7.896257162094116
959,969.0,1.6160402297973633,7.7647809982299805
960,970.0,1.7101690769195557,7.710392236709595
961,971.0,2.610841989517212,7.697926044464111
962,972.0,1.7012221813201904,7.725487947463989
963,973.0,1.638139009475708,7.77396297454834
964,974.0,2.1876468658447266,7.70564079284668
965,975.0,1.6835381984710693,7.724145174026489
966,976.0,2.6050713062286377,7.747985124588013
967,977.0,2.623143196105957,7.821906089782715
968,978.0,1.7705039978027344,7.82797384262085
969,979.0,2.7541680335998535,7.804965019226074
970,980.0,1.8005411624908447,7.832258939743042
971,981.0,1.708287000656128,7.845813989639282
972,982.0,1.6895439624786377,7.7979021072387695
973,983.0,1.7528209686279297,7.828924894332886
974,984.0,2.6349568367004395,7.794412136077881
975,985.0,1.7620532512664795,7.7648608684539795
976,986.0,1.8060400485992432,7.730093717575073
977,987.0,1.7628118991851807,10.68770694732666
978,988.0,2.624138116836548,11.228285789489746
979,989.0,2.9695749282836914,11.26254391670227
980,990.0,2.6338119506835938,11.458636999130249
981,991.0,2.626370906829834,11.420006036758423
982,992.0,2.6470072269439697,11.207989931106567
983,993.0,2.564150094985962,11.045321941375732
984,994.0,2.498778820037842,11.108650922775269
985,995.0,2.6818079948425293,11.055883169174194
986,996.0,3.808568000793457,11.166891098022461
987,997.0,3.083437919616699,11.092656135559082
988,998.0,3.589154005050659,11.369985103607178
989,999.0,3.144474744796753,11.029644966125488
990,1000.0,3.3631601333618164,11.05575680732727
991,1001.0,4.171773910522461,10.957374095916748
992,1002.0,2.7636611461639404,11.034605264663696
993,1003.0,3.859415054321289,10.953639030456543
994,1004.0,3.3624491691589355,10.921180248260498
995,1005.0,4.518973112106323,10.957568883895874
996,1006.0,4.397812843322754,10.925562143325806
997,1007.0,3.126832962036133,10.92741584777832
998,1008.0,4.691899299621582,10.931972026824951
999,1009.0,4.082166910171509,11.02865219116211
1000,1010.0,3.7326889038085938,12.224271059036255
1001,1011.0,3.830543041229248,12.971712589263916
1002,1012.0,4.108492136001587,11.065402030944824
1003,1013.0,4.891668081283569,12.434570074081421
1004,1014.0,4.066958904266357,12.845285892486572
1005,1015.0,3.841297149658203,10.99114441871643
1006,1016.0,3.7270987033843994,11.086802005767822
1007,1017.0,3.461354970932007,10.71528172492981
1008,1018.0,5.1181957721710205,10.690514326095581
1009,1019.0,4.682938098907471,10.774821043014526
1010,1020.0,4.420766115188599,10.755982875823975
1011,1021.0,3.080674886703491,10.78950309753418
1012,1022.0,3.060228109359741,10.973464250564575
1013,1023.0,3.9107232093811035,10.833922147750854
1014,1024.0,4.807182788848877,10.769701957702637
